Brand,Model,Also Known As,Device Type,URL,Scraped At,Announced,Release Year,Status,Length mm,Width mm,Height mm,Weight g,Display Size inches,Resolution Width px,Resolution Height px,PPI,Storage Options,RAM Options,Main Camera MP,Selfie Camera MP,Battery mAh,SAR US Head W/kg,SAR US Body W/kg,SAR EU Head W/kg,SAR EU Body W/kg,Price USD,Price EUR,Price GBP,Price INR,Price Raw,Battery_Charging,Battery_Music play,Battery_Stand-by,Battery_Stand-by_2,Battery_Talk time,Battery_Talk time_2,Battery_Type,Body,Body_Build,Body_Dimensions,Body_Keyboard,Body_SIM,Body_Weight,Camera,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Display,Display_Protection,Display_Resolution,Display_Size,Display_Type,EU LABEL_Battery,EU LABEL_Energy,EU LABEL_Free fall,EU LABEL_Repairability,Features,Features_Alarm,Features_Browser,Features_Clock,Features_Games,Features_Java,Features_Languages,Features_Messaging,Features_Sensors,Launch_Announced,Launch_Status,Main Camera,Main Camera_Dual,Main Camera_Dual or Triple,Main Camera_Features,Main Camera_Penta,Main Camera_Quad,Main Camera_Single,Main Camera_Triple,Main Camera_Video,Memory,Memory_Call records,Memory_Card slot,Memory_Internal,Memory_Phonebook,Misc_Colors,Misc_Models,Misc_Price,Misc_SAR,Misc_SAR EU,Network,Network_2,Network_2G bands,Network_3,Network_3G bands,Network_4,Network_4G bands,Network_5,Network_5G bands,Network_6,Network_7,Network_8,Network_EDGE,Network_GPRS,Network_Speed,Network_Technology,Our Tests_Audio quality,Our Tests_Battery,Our Tests_Battery (old),Our Tests_Camera,Our Tests_Display,Our Tests_Loudspeaker,Our Tests_Performance,Platform_CPU,Platform_Chipset,Platform_GPU,Platform_OS,Selfie camera,Selfie camera_Dual,Selfie camera_Features,Selfie camera_No,Selfie camera_Single,Selfie camera_Triple,Selfie camera_Video,Sound,Sound_3.5mm jack,Sound_Alert types,Sound_Loudspeaker,Main Camera_No,Main Camera_Five
Nokia,Nokia 7230,,Phone,https://www.gsmarena.com/nokia_7230-3034.php,2026-06-01 12:40 UTC,"2009, November. Released 2010, February",2009.0,Discontinued,98.0,48.0,14.8,100.0,2.4,240.0,320.0,167.0,45MB,,15.0,,860.0,1.14,0.39,0.97,,,,,,About 80 EUR,,Up to 27 h,Up to 370 h (2G) / Up to 395 h (3G),,Up to 5 h 24 min (2G) / Up to 3 h 40 min (3G),,Removable Li-Ion 860 mAh battery (BL-4CT),,,"98 x 48 x 14.8 mm, 64 cc (3.86 x 1.89 x 0.58 in)",,Mini-SIM,100 g (3.53 oz),,"2.1, A2DP",,,No,"Stereo FM radio, RDS",microUSB 2.0,No,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm 2 (~37.9% screen-to-body ratio)","TFT, 256K colors",,,,,MP3/eAAC+/WAV/WMA player MP4/H.264/WMV player Flickr/Ovi Upload Nokia Maps Nokia Life Tools Widsets Voice command/dial/memo Predictive text input,,"WAP 2.0/xHTML, HTML, Adobe Flash Lite",,"Snake III, Bounce II, Sudoku II, Rally Start + downloadable","Yes, MIDP 2.1",,"SMS, MMS, Email, IM",,"2009, November. Released 2010, February",Discontinued,,,,,,,3.15 MP,,QCIF@8fps,,"20 dialed, 20 received, 20 missed calls","microSDHC (dedicated slot), 2 GB included",45MB,"2000 entries, Photocall","Graphite, Hot Pink",,About 80 EUR,1.14 W/kg (head)     0.39 W/kg (body),0.97 W/kg (head),UMTS 850 / 1900 / 2100 - American version,,GSM 850 / 900 / 1800 / 1900,,UMTS 900 / 2100 / 1900,,,,,,,,,,"Yes, 384 kbps",GSM / UMTS,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,,
Nokia,Nokia 5330 Mobile TV Edition,,Phone,https://www.gsmarena.com/nokia_5330_mobile_tv_edition-3020.php,2026-06-01 12:40 UTC,"2009, November. Released 2010, May",2009.0,Discontinued,101.0,48.0,14.0,113.0,2.4,240.0,320.0,167.0,70MB,,15.0,,1000.0,0.96,0.84,0.89,,,,,,About 140 EUR,,Up to 26 h,Up to 350 h,,Up to 7 h 42 min,,Removable Li-Ion 1000 mAh battery (BL-4U),,,101 x 48 x 14 mm (3.98 x 1.89 x 0.55 in),,Mini-SIM,113 g (3.99 oz),,"2.1, A2DP",,,No,"Stereo FM radio, RDS",microUSB,No,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm 2 (~36.8% screen-to-body ratio)","TFT, 16M colors",,,,,DVB-H broadcast receiver MP4/H.264/WMV player MP3/eAAC+/WAV/WMA player Voice memo Predictive text input,,"WAP 2.0/xHTML, HTML, Adobe Flash Lite",,Yes + downloadable,"Yes, MIDP 2.1",,"SMS, MMS, Email",,"2009, November. Released 2010, May",Discontinued,,,,LED flash,,,3.15 MP,,320p@15fps,,"20 dialed, 20 received, 20 missed calls","microSDHC (dedicated slot), 1 GB included",70MB,"2000 entries, Photocall","Glossy Black, Glossy White",,About 140 EUR,0.96 W/kg (head)     0.84 W/kg (body),0.89 W/kg (head),UMTS 900 / 1700 / 2100,,GSM 850 / 900 / 1800 / 1900,,UMTS 850 / 1900 / 2100,,,,,,,,,,"Yes, 384 kbps",GSM / UMTS,Noise -90.0dB / Crosstalk -90.6dB,,,Photo,,Voice 75dB / Noise 75dB / Ring 75dB,,,,,,No,,,,,,,Dedicated touch music keys,Yes,,Yes,,
Nokia,Nokia 2690,,Watch,https://www.gsmarena.com/nokia_2690-3004.php,2026-06-01 12:40 UTC,"2009, November. Released 2010, March",2009.0,Discontinued,107.5,45.5,13.8,80.7,1.8,128.0,160.0,114.0,,,,,860.0,0.78,0.81,0.66,,,,,,About 50 EUR,,,Up to 336 h,,Up to 4 h 30 min,,Removable Li-Ion 860 mAh battery (BL-4C),,,"107.5 x 45.5 x 13.8 mm, 58.8 cc (4.23 x 1.79 x 0.54 in)",,Mini-SIM,80.7 g (2.82 oz),,"2.0, A2DP",,,No,Stereo FM radio,microUSB,No,,,128 x 160 pixels (~114 ppi density),"1.8 inches, 10.2 cm 2 (~20.8% screen-to-body ratio)","TFT, 256K colors",,,,,MP4/H.263 player MP3/eAAC+/WAV/WMA player Organizer Voice memo Predictive text input,,"WAP 2.0/xHTML, HTML, Adobe Flash Lite",,Yes,"Yes, MIDP 2.1",,"SMS, MMS, Email",,"2009, November. Released 2010, March",Discontinued,,,,,,,VGA,,QCIF@15fps,,"20 dialed, 20 received, 20 missed calls",microSDHC (dedicated slot),,"2000 entries, Photocall","Graphite, White silver, Hot pink, Blue",,About 50 EUR,0.78 W/kg (head)     0.81 W/kg (body),0.66 W/kg (head),,,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,Class 10,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,,
Nokia,Nokia 2220 slide,,Watch,https://www.gsmarena.com/nokia_2220_slide-3005.php,2026-06-01 12:40 UTC,"2009, November. Released 2010, February",2009.0,Discontinued,97.4,47.0,15.9,93.5,1.8,128.0,160.0,114.0,32MB,,,,860.0,0.61,0.46,0.39,,,,,,About 50 EUR,,,Up to 480 h,,Up to 5 h 20 min,,Removable Li-Ion 860 mAh battery (BL-4C),,,"97.4 x 47 x 15.9 mm, 75 cc (3.83 x 1.85 x 0.63 in)",,Mini-SIM,93.5 g (3.28 oz),,No,,,No,"Stereo FM radio, recording",No,No,,,128 x 160 pixels (~114 ppi density),"1.8 inches, 10.2 cm 2 (~22.3% screen-to-body ratio)","TFT, 65K colors",,,,,MP4/H.263 player MP3/AAC player Nokia XpressAudio messaging Organizer Voice memo Predictive text input,,"WAP 2.0/xHTML, HTML",,Yes,"Yes, MIDP 2.1",,"SMS, MMS, Email",,"2009, November. Released 2010, February",Discontinued,,,,,,,VGA,,SQCIF@10fps,,"20 dialed, 20 received, 20 missed calls",No,32MB,"1000 entries, Photocall","Hot Pink, Graphite, Turquoise, Warm Silver, Purple, Blue",,About 50 EUR,0.61 W/kg (head)     0.46 W/kg (body),0.39 W/kg (head),GSM 850 / 1900 - American version,,GSM 900 / 1800,,,,,,,,,,Class 10,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,,
Nokia,Nokia 1800,,Watch,https://www.gsmarena.com/nokia_1800-3006.php,2026-06-01 12:40 UTC,"2009, November. Released 2010, June",2009.0,Discontinued,107.0,45.0,15.3,78.5,1.8,128.0,160.0,114.0,,,,,800.0,,,1.18,,,,,,About 30 EUR,,,Up to 528 h,,Up to 8 h 30 min,,Removable Li-Ion 800 mAh battery (BL-5CB),Flashlight,,107 x 45 x 15.3 mm (4.21 x 1.77 x 0.60 in),,Mini-SIM,78.5 g (2.75 oz),No,No,,,No,FM radio,No,No,,,128 x 160 pixels (~114 ppi density),"1.8 inches, 10.2 cm 2 (~21.2% screen-to-body ratio)","TFT, 65K colors",,,,,Exchangeable color covers Organizer Voice memo Predictive text input,,No,,Yes,No,,SMS,,"2009, November. Released 2010, June",Discontinued,,,,,,,,,,,"20 dialed, 20 received, 20 missed calls",No,,500 entries,"Silver Grey, Black, Orchid Red, Ash Blue",,About 30 EUR,,1.18 W/kg (head),,,GSM 900 / 1800,,,,,,,,,,No,No,,GSM,,,,,,,,,,,,,,,,,,,,No,,Yes,,
Nokia,Nokia 1616,,Watch,https://www.gsmarena.com/nokia_1616-3007.php,2026-06-01 12:40 UTC,"2009, November. Released 2010, March",2009.0,Discontinued,107.1,45.0,15.0,78.5,1.8,128.0,160.0,114.0,,,,,800.0,1.19,0.32,0.81,,,,,,About 20 EUR,,,Up to 528 h,,Up to 8 h 30 min,,Removable Li-Ion 800 mAh battery (BL-5CB),Flashlight,,"107.1 x 45 x 15 mm, 60.3 cc (4.22 x 1.77 x 0.59 in)",,Mini-SIM,78.5 g (2.75 oz),No,No,,,No,FM radio,No,No,,,128 x 160 pixels (~114 ppi density),"1.8 inches, 10.2 cm 2 (~21.2% screen-to-body ratio)","TFT, 65K colors",,,,,Exchangeable color covers Organizer Voice memo Predictive text input,,No,,Yes,No,,SMS,,"2009, November. Released 2010, March",Discontinued,,,,,,,,,,,"20 dialed, 20 received, 20 missed calls",No,,500 entries,"Black, Dark Blue, Dark Gray, Dark Red",,About 20 EUR,1.19 W/kg (head)     0.32 W/kg (body),0.81 W/kg (head),GSM 850 / 1900 - American version,,GSM 900 / 1800,,,,,,,,,,No,No,,GSM,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,
Nokia,Nokia 1280,,Watch,https://www.gsmarena.com/nokia_1280-3008.php,2026-06-01 12:40 UTC,"2009, November. Released 2010, March",2009.0,Discontinued,107.2,45.1,15.3,81.9,1.36,96.0,68.0,87.0,,,,,800.0,,,1.15,,,,,,About 20 EUR,,,Up to 528 h,,Up to 8 h 30 min,,Removable Li-Ion 800 mAh battery (BL-5CB),Flashlight,,"107.2 x 45.1 x 15.3 mm, 62.3 cc (4.22 x 1.78 x 0.60 in)",,Mini-SIM,81.9 g (2.86 oz),No,No,,,No,FM radio,No,No,,,96 x 68 pixels (~87 ppi density),"1.36 inches, 5.6 cm 2 (~11.6% screen-to-body ratio)",Monochrome graphic,,,,,Exchangeable color covers Calendar Voice memo Predictive text input,,No,,Yes,No,,SMS,,"2009, November. Released 2010, March",Discontinued,,,,,,,,,,,"20 dialed, 20 received, 20 missed calls",No,,500 entries,"Black, Gray, Blue, Orchid",,About 20 EUR,,1.15 W/kg (head),,,GSM 900 / 1800,,,,,,,,,,No,No,,GSM,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,
Philips,Philips X223,,Phone,https://www.gsmarena.com/philips_x223-4328.php,2026-06-01 12:41 UTC,"2011, Q3",2011.0,Discontinued,106.5,49.8,16.8,108.0,2.4,240.0,320.0,167.0,,,,,1000.0,,,,,,,,,,,,Up to 720 h,,Up to 8 h,,Removable Li-Ion 1000 mAh battery,Flashlight,,106.5 x 49.8 x 16.8 mm (4.19 x 1.96 x 0.66 in),,"Dual SIM (Mini-SIM, dual stand-by)",108 g (3.81 oz),,"2.0, A2DP, EDR",,,No,"Stereo FM radio, RDS",Proprietary,No,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm 2 (~33.6% screen-to-body ratio)","TFT, 65K colors",,,,,MP3/WAV/WMA/AAC+ player MP4/H.263 player Organizer Voice memo Predictive text input,,,,Yes,"Yes, MIDP 2.0",,"SMS, MMS, Email",,"2011, Q3",Discontinued,,,,,,,VGA,,Yes,,Yes,microSD (dedicated slot),,"Yes, Photocall",Black,,,,,,,GSM 900 / 1800 - SIM 1 & SIM 2,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,No,,Yes,,
Philips,Philips X525,,Phone,https://www.gsmarena.com/philips_x525-4268.php,2026-06-01 12:41 UTC,"2011, Q3",2011.0,Discontinued,160.0,51.0,14.4,108.0,3.0,240.0,400.0,155.0,44MB,,15.0,,1530.0,,,,,,,,,,,,Up to 1080 h,,Up to 14 h,,Removable Li-Ion 1530 mAh battery,,,160 x 51 x 14.4 mm (6.30 x 2.01 x 0.57 in),,"Dual SIM (Mini-SIM, dual stand-by)",108 g (3.81 oz),,"2.1, A2DP",,,No,"Stereo FM radio, RDS",miniUSB 2.0,No,,,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","3.0 inches, 25.6 cm 2 (~31.4% screen-to-body ratio)","TFT resistive touchscreen, 256K colors",,,,,MP3/WAV/WMA/AAC+ player MP4/H.263 player Organizer Voice memo Predictive text input,,,,Yes,Yes,,"SMS(threaded view), MMS, Email",,"2011, Q3",Discontinued,,,,LED flash,,,3.15 MP,,QCIF,,Yes,microSDHC (dedicated slot),44MB,"Yes, Photocall",Silver,,,,,,,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,,,,,,,,,Yes,Class 12,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,,
Philips,Philips D813,,Phone,https://www.gsmarena.com/philips_d813-4267.php,2026-06-01 12:41 UTC,"2011, Q3",2011.0,Discontinued,113.0,56.0,15.6,121.0,3.2,240.0,400.0,146.0,130MB,,15.0,,1300.0,,,,,,,,,,,,Up to 140 h,,Up to 4 h,,Removable Li-Ion 1300 mAh battery,,,113 x 56 x 15.6 mm (4.45 x 2.20 x 0.61 in),,Mini-SIM,121 g (4.27 oz),,"2.1, A2DP",,,GPS,No,miniUSB 2.0,No,,,"240 x 400 pixels, 5:3 ratio (~146 ppi density)","3.2 inches, 29.1 cm 2 (~46.1% screen-to-body ratio)","TFT resistive touchscreen, 65K colors",,,,,MP3/WAV/AAC+ player MP4/H.263 player Organizer Voice memo Predictive text input,,,,Yes,No,,"SMS(threaded view), MMS, Email",Accelerometer,"2011, Q3",Discontinued,,,,,,,"3.15 MP, AF",,320p@15fps,,Yes,"microSDHC (dedicated slot), 2 GB included",130MB,"Yes, Photocall",Silver,,,,,CDMA 800,CDMA2000 1xEV-DO,GSM 900 / 1800,,,,,,,,,,No,No,EV-DO Rev.A 3.1 Mbps,GSM / CDMA / EVDO,,,,,,,,,,,,No,,,,,,,,No,,Yes,,
Philips,Philips W725,,Phone,https://www.gsmarena.com/philips_w725-4266.php,2026-06-01 12:41 UTC,"2011, Q3",2011.0,Discontinued,108.8,56.3,15.0,,3.2,240.0,400.0,146.0,100MB,,5.0,,2100.0,,,,,,,,,,,,Up to 950 h (2G) / Up to 600 h (3G),,Up to 26 h (2G) / Up to 14 h (3G),,Removable Li-Ion 2100 mAh battery,,,108.8 x 56.3 x 15 mm (4.28 x 2.22 x 0.59 in),,"Dual SIM (Mini-SIM, dual stand-by)",-,,"2.1, A2DP, EDR",,,"GPS, A-GPS",FM radio,miniUSB 2.0,No,,,"240 x 400 pixels, 5:3 ratio (~146 ppi density)","3.2 inches, 29.1 cm 2 (~47.6% screen-to-body ratio)","TFT resistive touchscreen, 256K colors",,,,,MP3/WAV/AAC+ player MP4/H.263 player Organizer Voice memo Predictive text input,,,,Yes,"Yes, MIDP 2.0",,"SMS(threaded view), MMS, Email",Accelerometer,"2011, Q3",Discontinued,,,,LED flash,,,"5 MP, AF",,320p@30fps,,Yes,microSDHC (dedicated slot),100MB,"Yes, Photocall",Black,,,,,,,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 2100 - SIM 1 only,,,,,,,,,,HSPA 3.6/0.384 Mbps,GSM / HSPA,,,,,,,,,,,,,,,,Yes,,,,No,,Yes,,
Philips,Philips W715,,Phone,https://www.gsmarena.com/philips_w715-4080.php,2026-06-01 12:41 UTC,"2011, July. Released 2011, July",2011.0,Discontinued,113.5,49.6,16.5,,2.4,240.0,320.0,167.0,80MB,,15.0,,1900.0,,,,,,,,,,,,Up to 545 h (2G) / Up to 950 h (3G),,Up to 22 h (2G) / Up to 12 h (3G),,Removable Li-Ion 1900 mAh battery,,,113.5 x 49.6 x 16.5 mm (4.47 x 1.95 x 0.65 in),,Dual SIM (Mini-SIM),-,,"2.1, A2DP, EDR",,,No,"Stereo FM radio, RDS",miniUSB 2.0,No,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm 2 (~31.7% screen-to-body ratio)","TFT, 256K colors",,,,,MP3/WAV/AAC+ player MP4/H.263 player Organizer Voice memo Predictive text input,,,,Yes,"Yes, MIDP 2.0",,"SMS(threaded view), MMS, Email",,"2011, July. Released 2011, July",Discontinued,,,,,,,3.15 MP,,320p@15fps,,Yes,microSDHC (dedicated slot),80MB,"Yes, Photocall",Black,,,,,GSM 900 / 1800 / 1900 - SIM 2,,GSM 900 / 1800 / 1900 - SIM 1,,HSDPA 2100,,,,,,,,,,HSPA 3.6/0.384 Mbps,GSM / HSPA,,,,,,,,,,,,,,,,Yes,,,,No,,Yes,,
Philips,Philips X526,,Phone,https://www.gsmarena.com/philips_x526-4079.php,2026-06-01 12:41 UTC,"2011, July. Released 2011, July",2011.0,Discontinued,109.0,53.6,18.5,126.0,2.8,240.0,320.0,143.0,1MB,,2.0,,1200.0,,,,,,,,,,,,Up to 720 h,,Up to 10 h,,Removable Li-Ion 1200 mAh battery,,,109 x 53.6 x 18.5 mm (4.29 x 2.11 x 0.73 in),,Dual SIM (Mini-SIM),126 g (4.44 oz),,"2.0, A2DP",,,No,FM radio,miniUSB 1.1,No,"External OLED display, 96x64 pixels",,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 24.3 cm 2 (~41.6% screen-to-body ratio)","TFT, 256K colors",,,,,MP3/WAV/AAC player MP4/H.263 player Organizer Voice memo Predictive text input,,,,Yes,"Yes, MIDP 2.0",,"SMS(threaded view), MMS, Email, IM",,"2011, July. Released 2011, July",Discontinued,,,,LED flash,,,2 MP,,CIF@15fps,,Yes,"miniSD, up to 16 GB",1MB,"Yes, Photocall",Silver/Black,,,,,GSM 900 / 1800 / 1900 - SIM 2,,GSM 900 / 1800 / 1900 - SIM 1,,,,,,,,,,No,Class 12,,GSM,,,,,,,,,,,,No,,,,,,,,No,,Yes,,
Philips,Philips D613,,Phone,https://www.gsmarena.com/philips_d613-4041.php,2026-06-01 12:41 UTC,"2011, July. Released 2011, July",2011.0,Discontinued,102.0,49.6,17.7,105.0,2.4,240.0,320.0,167.0,117MB,,2.0,,980.0,,,,,,,,,,,,Up to 100 h,,Up to 3 h,,Removable Li-Ion 980 mAh battery,,,102 x 49.6 x 17.7 mm (4.02 x 1.95 x 0.70 in),,Mini-SIM,105 g (3.70 oz),,"2.0, A2DP",,,No,No,miniUSB 2.0,No,External OLED display,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm 2 (~35.3% screen-to-body ratio)","TFT, 65K colors",,,,,MP3/AAC/MP4/H.263 player Organizer Voice memo Predictive text input,,,,Yes,No,,"SMS(threaded view), MMS, Email, IM",,"2011, July. Released 2011, July",Discontinued,,,,,,,2 MP,,320p@15fps,,Yes,"miniSD, up to 8 GB",117MB,"Yes, Photocall",Black,,,,,CDMA 800,,GSM 900 / 1800,,CDMA2000 1xEV-DO,,,,,,,,,,EV-DO Rev.A 3.1 Mbps,GSM / CDMA / EVDO,,,,,,,,,,,,,,,,Yes,,,,No,,Yes,,
Philips,Philips Xenium X519,,Phone,https://www.gsmarena.com/philips_xenium_x519-4028.php,2026-06-01 12:41 UTC,"2011, May. Released 2011, July",2011.0,Discontinued,98.2,50.1,18.2,102.3,2.4,240.0,320.0,167.0,48MB,,15.0,,920.0,,,,,,,,,,,,Up to 720 h,,Up to 8 h,,Removable Li-Ion 920 mAh battery,,,98.2 x 50.1 x 18.2 mm (3.87 x 1.97 x 0.72 in),,Mini-SIM,102.3 g (3.60 oz),,"2.0, A2DP",,,No,"FM radio, RDS",miniUSB 2.0,No,External 1 inch OLED display,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm 2 (~36.3% screen-to-body ratio)","TFT, 256K colors",,,,,MP3/MP4 player Organizer Voice memo Predictive text input,,,,Yes,"Yes, MIDP 2.0",,"SMS(threaded view), MMS, Email",,"2011, May. Released 2011, July",Discontinued,,,,LED flash,,,3.15 MP,,320p@30fps,,Yes,microSDHC (dedicated slot),48MB,"Yes, Photocall",Black,,,,,,,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,Yes,Class 12,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,,
Philips,Philips F322,,Phone,https://www.gsmarena.com/philips_f322-3954.php,2026-06-01 12:41 UTC,"2011, May. Released 2011, May",2011.0,Discontinued,116.0,58.6,12.3,105.0,2.4,320.0,240.0,167.0,5MB,,2.0,,1000.0,,,,,,,,,,,,Up to 850 h,,Up to 10 h,,Removable Li-Ion 1000 mAh battery,,,116 x 58.6 x 12.3 mm (4.57 x 2.31 x 0.48 in),QWERTY,Dual SIM (Mini-SIM),105 g (3.70 oz),,"2.0, A2DP",,,No,FM radio,miniUSB 2.0,No,,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm 2 (~26.2% screen-to-body ratio)","TFT, 256K colors",,,,,MP3/WAV/AAC+ player MP4/H.263 player Organizer Voice memo Predictive text input,,WAP 2.0,,No,"Yes, MIDP 2.0",,"SMS, MMS, Email",,"2011, May. Released 2011, May",Discontinued,,,,LED flash,,,2 MP,,CIF@15fps,,Yes,microSDHC (dedicated slot),5MB,Yes,Pink,,,,,GSM 900 / 1800 / 1900 - SIM 2,,GSM 900 / 1800 / 1900 - SIM 1,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,No,,Yes,,
Philips,Philips X128,,Phone,https://www.gsmarena.com/philips_x128-3950.php,2026-06-01 12:41 UTC,"2011, May. Released 2011, May",2011.0,Discontinued,109.5,43.0,15.0,76.0,2.0,176.0,220.0,141.0,,,,,1050.0,,,,,,,,,,,,Up to 850 h,,Up to 8 h,,Removable Li-Ion 1050 mAh battery,Flashlight,,109.5 x 43 x 15 mm (4.31 x 1.69 x 0.59 in),,Dual SIM (Mini-SIM),76 g (2.68 oz),No,No,,,No,FM radio,No,No,,,176 x 220 pixels (~141 ppi density),"2.0 inches, 12.6 cm 2 (~26.7% screen-to-body ratio)","TFT, 256K colors",,,,,MP3/AAC+ player Organizer Voice memo Predictive text input,,WAP 2.0,,No,No,,"SMS, MMS, Email",,"2011, May. Released 2011, May",Discontinued,,,,,,,,,,,Yes,microSDHC (dedicated slot),,Yes,Black,,,,,GSM 900 / 1800 - SIM 2,,GSM 900 / 1800 - SIM 1,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,,,,,,,,,No,,Yes,,
Philips,Philips D612,,Phone,https://www.gsmarena.com/philips_d612-3942.php,2026-06-01 12:41 UTC,"2011, April. Released 2011, April",2011.0,Discontinued,114.0,50.0,14.2,105.0,2.4,240.0,320.0,167.0,120MB,,2.0,,1200.0,,,,,,,,,,,,Up to 130 h,,Up to 3 h 40 min,,Removable Li-Ion 1200 mAh battery,,,114 x 50 x 14.2 mm (4.49 x 1.97 x 0.56 in),,Dual SIM (Mini-SIM),105 g (3.70 oz),,"2.1, A2DP",,,"GPS, A-GPS",No,miniUSB 2.0,No,Handwriting recognition,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm 2 (~31.3% screen-to-body ratio)","TFT resistive touchscreen, 65K colors",,,,,MP3/AAC+ player MP4/H.263 player Organizer Voice memo Predictive text input,,WAP 2.0/xHTML,,Yes,No,,"SMS, MMS, Email, IM",,"2011, April. Released 2011, April",Discontinued,,,,,,,2 MP,,320p@15fps,,Yes,microSDHC (dedicated slot),120MB,"Yes, Photocall",Black,,,,,CDMA 800,,GSM 900 / 1800,,CDMA2000 1xEV-DO,,,,,,,,,,EV-DO Rev. 0,GSM / CDMA / EVDO,,,,,,,,,,,,No,,,,,,,,No,,Yes,,
Philips,Philips Xenium X523,,Phone,https://www.gsmarena.com/philips_xenium_x523-3925.php,2026-06-01 12:41 UTC,"2011, April. Released 2011, Q2",2011.0,Discontinued,117.5,51.0,15.0,116.8,2.4,240.0,320.0,167.0,78MB,,15.0,,2000.0,,,,,,,,,,,,Up to 1200 h,,Up to 16 h,,Removable Li-Ion 2000 mAh battery,,,117.5 x 51 x 15 mm (4.63 x 2.01 x 0.59 in),,Dual SIM (Mini-SIM),116.8 g (4.09 oz),,"2.1, A2DP",,,No,FM radio,miniUSB 2.0,No,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm 2 (~29.8% screen-to-body ratio)","TFT, 256K colors",,,,,MP3/AAC+/WMA/WAV player MP4/H.264 player Organizer Voice memo Predictive text input,,"WAP 2.0/xHTML, HTML",,Yes,"Yes, MIDP 2.0",,"SMS, MMS, Email",,"2011, April. Released 2011, Q2",Discontinued,,,,,,,3.15 MP,,QCIF@15fps,,Yes,microSDHC (dedicated slot),78MB,"Yes, Photocall",Red/Black,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 2,,GSM 850 / 900 / 1800 / 1900 - SIM 1,,,,,,,,,,Yes,Class 12,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,,
Philips,Philips X516,,Phone,https://www.gsmarena.com/philips_x516-3843.php,2026-06-01 12:41 UTC,"2011, February. Released 2011, March",2011.0,Discontinued,102.0,52.0,16.9,103.0,2.6,240.0,320.0,154.0,3MB,,2.0,,1530.0,,,,,,,,,About 270 EUR,,,Up to 960 h,,Up to 12 h,,Removable Li-Ion 1530 mAh battery,,,102 x 52 x 16.9 mm (4.02 x 2.05 x 0.67 in),,Dual SIM (Mini-SIM),103 g (3.63 oz),,"2.0, A2DP",,,No,"Stereo FM radio, RDS",miniUSB 2.0,No,Handwriting recognition,,"240 x 320 pixels, 4:3 ratio (~154 ppi density)","2.6 inches, 20.9 cm 2 (~39.5% screen-to-body ratio)","TFT resistive touchscreen, 256K colors",,,,,MP3/AAC+/WAV player MP4/H.263 player Organizer Voice memo Predictive text input,,WAP 2.0/xHTML,,Yes,"Yes, MIDP 2.0",,"SMS, MMS, Email, IM",,"2011, February. Released 2011, March",Discontinued,,,,LED flash,,,2 MP,,320p,,Yes,microSDHC (dedicated slot),3MB,"Yes, Photocall",Black,,About 270 EUR,,,GSM 900 / 1800 / 1900 - SIM 2,,GSM 900 / 1800 / 1900 - SIM 1,,,,,,,,,,No,Yes,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,,
