Brand,Model,Also Known As,Device Type,URL,Scraped At,Announced,Release Year,Status,Length mm,Width mm,Height mm,Weight g,Display Size inches,Resolution Width px,Resolution Height px,PPI,Storage Options,RAM Options,Main Camera MP,Selfie Camera MP,Battery mAh,SAR US Head W/kg,SAR US Body W/kg,SAR EU Head W/kg,SAR EU Body W/kg,Price USD,Price EUR,Price GBP,Price INR,Price Raw,Battery_Charging,Battery_Music play,Battery_Stand-by,Battery_Stand-by_2,Battery_Talk time,Battery_Talk time_2,Battery_Type,Body,Body_Build,Body_Dimensions,Body_Keyboard,Body_SIM,Body_Weight,Camera,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Display,Display_Protection,Display_Resolution,Display_Size,Display_Type,EU LABEL_Battery,EU LABEL_Energy,EU LABEL_Free fall,EU LABEL_Repairability,Features,Features_Alarm,Features_Browser,Features_Clock,Features_Games,Features_Java,Features_Languages,Features_Messaging,Features_Sensors,Launch_Announced,Launch_Status,Main Camera,Main Camera_Dual,Main Camera_Dual or Triple,Main Camera_Features,Main Camera_Penta,Main Camera_Quad,Main Camera_Single,Main Camera_Triple,Main Camera_Video,Memory,Memory_Call records,Memory_Card slot,Memory_Internal,Memory_Phonebook,Misc_Colors,Misc_Models,Misc_Price,Misc_SAR,Misc_SAR EU,Network,Network_2,Network_2G bands,Network_3,Network_3G bands,Network_4,Network_4G bands,Network_5,Network_5G bands,Network_6,Network_7,Network_8,Network_EDGE,Network_GPRS,Network_Speed,Network_Technology,Our Tests_Audio quality,Our Tests_Battery,Our Tests_Battery (old),Our Tests_Camera,Our Tests_Display,Our Tests_Loudspeaker,Our Tests_Performance,Platform_CPU,Platform_Chipset,Platform_GPU,Platform_OS,Selfie camera,Selfie camera_Dual,Selfie camera_Features,Selfie camera_No,Selfie camera_Single,Selfie camera_Triple,Selfie camera_Video,Sound,Sound_3.5mm jack,Sound_Alert types,Sound_Loudspeaker,Main Camera_No
HTC,HTC One S9,,Phone,https://www.gsmarena.com/htc_one_s9-8072.php,2026-06-01 07:16 UTC,"2016, April. Released 2016, June",2016.0,Discontinued,144.6,69.7,10.1,158.0,5.0,1080.0,1920.0,441.0,16GB,2GB,13.0,4.0,2840.0,,,,,,,,,About 210 EUR,,,Up to 658 h (3G),,Up to 13 h (3G),,"Li-Ion 2840 mAh, non-removable",,,144.6 x 69.7 x 10.1 mm (5.69 x 2.74 x 0.40 in),,Nano-SIM,158 g (5.57 oz),,"4.1, A2DP",,Yes,"GPS, GLONASS, BDS",FM radio,microUSB 2.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA",,Corning Gorilla Glass (unspecified version),"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm 2 (~68.4% screen-to-body ratio)",Super LCD,,,,,,,,,,,,,"Accelerometer, gyro, proximity, compass","2016, April. Released 2016, June",Discontinued,,,,"Dual-LED dual-tone flash, panorama, HDR",,,"13 MP, f/2.0, 28mm (wide), AF, OIS",,"1080p@30fps, 720p@120fps",eMMC 5.0,,microSDXC (dedicated slot),16GB 2GB RAM,,"Silver, Gold",,About 210 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1900 / 2100,,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,,,,,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",GSM / HSPA / LTE,,,,,,,,Octa-core 2.0 GHz Cortex-A53,Mediatek MT6795 Helio X10 (28 nm),PowerVR G6200,"Android 6.0 (Marshmallow), Sense UI",,,HDR,,"4 MP, f/2.0, 27mm (wide), 1/3"", 2µm",,1080p@30fps,,Yes,,"Yes, with stereo speakers",
HTC,HTC Desire 625,,Phone,https://www.gsmarena.com/htc_desire_625-8348.php,2026-06-01 07:16 UTC,"2016, August. Released 2016, August",2016.0,Discontinued,147.3,71.1,8.4,140.1,5.0,720.0,1280.0,294.0,8GB,5GB,5.0,3.0,2000.0,,,,,,,,,About 70 EUR,,,,,,,"Li-Ion 2000 mAh, non-removable",,,147.3 x 71.1 x 8.4 mm (5.80 x 2.80 x 0.33 in),,Nano-SIM,140.1 g (4.94 oz),,"4.0, A2DP",,No,GPS,FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm 2 (~65.8% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,Accelerometer,"2016, August. Released 2016, August",Discontinued,,,,LED flash,,,"5 MP, AF",,720p@30fps,eMMC 4.5,,microSDXC (dedicated slot),8GB 1.5GB RAM,,Gray,,About 70 EUR,,,,,GSM 900 / 1800 / 1900,,HSDPA,,LTE,,,,,,Yes,Yes,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",GSM / HSPA / LTE,,,,,,,,Quad-core 1.1 GHz Cortex-A7,Qualcomm MSM8909 Snapdragon 210 (28 nm),Adreno 304,"Android 5.1 (Lollipop), Sense UI",,,,,1.3 MP,,,,Yes,,"Yes, with stereo speakers",
HTC,HTC One M9s,,Phone,https://www.gsmarena.com/htc_one_m9s-7758.php,2026-06-01 07:16 UTC,"2015, November. Released 2015, November",2015.0,Discontinued,144.6,69.7,9.6,158.0,5.0,1080.0,1920.0,441.0,16GB,2GB,13.0,4.0,2840.0,,,,,,,,,About 270 EUR,,,,,,,"Li-Po 2840 mAh, non-removable",,,144.6 x 69.7 x 9.6 mm (5.69 x 2.74 x 0.38 in),,Nano-SIM,158 g (5.57 oz),,"4.1, A2DP, aptX",,Yes,"GPS, GLONASS, BDS",FM radio,microUSB 2.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",,Corning Gorilla Glass 4,"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm 2 (~68.4% screen-to-body ratio)",Super LCD3,,,,,,,,,,,,,"Accelerometer, gyro, proximity, compass","2015, November. Released 2015, November",Discontinued,,,,"Dual-LED dual-tone flash, HDR, panorama",,,"13 MP, f/2.0, 28mm (wide), AF, OIS",,1080p@30fps,eMMC 5.0,,microSDXC (dedicated slot),16GB 2GB RAM,,Dazzling Gold,,About 270 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1900 / 2100,,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - EMEA",,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Octa-core 2.2 GHz Cortex-A53,Mediatek MT6795 Helio X10 (28 nm),PowerVR G6200,"Android 5.1 (Lollipop), Sense UI 7",,,HDR,,"4 MP, f/2.0, 27mm (wide), 1/3"", 2µm",,1080p@30fps,24-bit/192kHz audio,Yes,,"Yes, with stereo speakers",
HTC,HTC One X9,,Phone,https://www.gsmarena.com/htc_one_x9-7836.php,2026-06-01 07:16 UTC,"2015, December. Released 2016, January",2015.0,Discontinued,153.9,75.9,8.0,170.0,5.5,1080.0,1920.0,401.0,32GB,3GB,13.0,5.0,3000.0,,,,,,,,,About 300 EUR,18W wired,Up to 40 h,,,Up to 15 h (3G),,"Li-Ion 3000 mAh, non-removable",,,153.9 x 75.9 x 8 mm (6.06 x 2.99 x 0.31 in),,Nano-SIM + Nano-SIM,170 g (6.00 oz),,"4.2, A2DP, aptX",,Yes (market dependent),"GPS, GLONASS, BDS",FM radio,microUSB 2.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA",,Corning Gorilla Glass (unspecified version),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm 2 (~71.4% screen-to-body ratio)",Super LCD,,,,,,,,,,,,,"Accelerometer, gyro, proximity, compass","2015, December. Released 2016, January",Discontinued,,,,"Dual-LED dual-tone flash, panorama, HDR",,,"13 MP, f/2.0, 28mm (wide), AF, OIS",,"4K@30fps, 1080p@30fps",eMMC 5.0,,microSDXC (dedicated slot),32GB 3GB RAM,,"Black, Silver, Gold, Pink","One X9 dual sim, 2PS5200",About 300 EUR,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 900 / 1900 / 2100,,"1, 3, 5, 7, 8, 28, 38, 39, 40, 41",,,,,,,,"HSPA, LTE Cat4 150/50 Mbps",GSM / HSPA / LTE,,,,,,,,Octa-core 2.2 GHz Cortex-A53,Mediatek MT6795 Helio X10 (28 nm),PowerVR G6200,Android 6.0 (Marshmallow),,,,,"5 MP, f/2.8, 34mm (standard)",,1080p@30fps,,Yes,,"Yes, with stereo speakers",
HTC,HTC One E9s dual sim,,Phone,https://www.gsmarena.com/htc_one_e9s_dual_sim-7627.php,2026-06-01 07:16 UTC,"2015, October. Released 2015, October",2015.0,Discontinued,157.7,79.7,7.6,165.0,5.5,720.0,1280.0,267.0,16GB,2GB,13.0,4.0,2600.0,,,,,,,,,About 310 EUR,,,,,,,"Li-Ion 2600 mAh, removable",,,157.7 x 79.7 x 7.6 mm (6.21 x 3.14 x 0.30 in),,Nano-SIM + Nano-SIM,165 g (5.82 oz),,"4.1, A2DP",,No,GPS,FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm 2 (~66.3% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,Yes,"2015, October. Released 2015, October",Discontinued,,,,"LED flash, panorama, HDR",,,"13 MP, f/2.2, 28mm (wide), AF",,1080p@30fps,,,microSDXC (dedicated slot),16GB 2GB RAM,,"Meteor Gray, White Luxury, Roast Chestnut",,About 310 EUR,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 900 / 1900 / 2100,,"1, 3, 5, 7, 8, 38, 39, 40, 41",,,,,,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",GSM / HSPA / LTE,,,,,,,,Octa-core 1.5 GHz Cortex-A53,Mediatek MT6752M,Mali-T760MP2,"Android 5 (Lollipop), Sense UI 7",,,HDR,,"4 MP, f/2.0, 27mm (wide), 1/3"", 2µm",,1080p@30fps,,Yes,,Yes,
HTC,HTC Desire 728 dual sim,Available as HTC Desire 728G dual sim with 1.5 GB RAM and no LTE,Phone,https://www.gsmarena.com/htc_desire_728_dual_sim-7753.php,2026-06-01 07:16 UTC,"2015, September. Released 2015, November",2015.0,Discontinued,157.9,77.8,7.9,153.0,5.5,720.0,1280.0,267.0,16GB,2GB | 5GB,13.0,5.0,2800.0,,,0.81,,,,,,About 240 EUR,,Up to 46 h,Up to 496 h (2G) / Up to 485 h (3G),,Up to 26 h (2G) / Up to 21 h (3G),,"Li-Po 2800 mAh, non-removable",,,157.9 x 77.8 x 7.9 mm (6.22 x 3.06 x 0.31 in),,Nano-SIM + Nano-SIM,153 g (5.40 oz),,"4.1, A2DP",,No,"GPS, GLONASS",FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, DLNA, hotspot",,,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm 2 (~67.9% screen-to-body ratio)",Super LCD2,,,,,,,,,,,,,"Accelerometer, proximity, compass","2015, September. Released 2015, November",Discontinued,,,,"LED flash, HDR, panorama",,,"13 MP, f/2.2, 28mm (wide), AF",,1080p@30fps,,,microSDXC (dedicated slot),"16GB 1.5GB RAM (728G), 16GB 2GB RAM (728)",,"White, Black","Desire 728 dual sim, Desire 728G dual sim, D728x",About 240 EUR,,0.81 W/kg (head),CDMA 800 / 1900 - Desire 728G,CDMA2000 1xEV-DO - Desire 728G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,"HSDPA 850 / 900 / 1900 / 2100 - Desire 728, Desire 728G",,"1, 3, 5, 7, 8, 28, 38, 39, 40, 41 - Desire 728",,,,,,,,"HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",GSM / CDMA / HSPA / EVDO / LTE,,,,,,,,Octa-core 1.3 GHz Cortex-A53,Mediatek MT6753 (28 nm),Mali-T720MP3,"Android 5.1.1 (Lollipop), Sense UI",,,,,"5 MP, f/2.8, 34mm (standard)",,1080p@30fps,,Yes,,"Yes, with stereo speakers",
HTC,HTC Butterfly 3,,Phone,https://www.gsmarena.com/htc_butterfly_3-7592.php,2026-06-01 07:16 UTC,"2015, September. Released 2015, October",2015.0,Discontinued,151.0,73.0,10.0,161.0,5.2,1440.0,2560.0,565.0,32GB,3GB,2.0,13.0,2700.0,,,,,,,,,About 300 EUR,"18W wired, QC2",,Up to 363 h (2G) / Up to 416 h (3G),,Up to 26 h (2G) / Up to 21 h (3G),,"Li-Ion 2700 mAh, non-removable",IP57 dust/water resistant (up to 1m. and 30 min),,151 x 73 x 10 mm (5.94 x 2.87 x 0.39 in),,Nano-SIM,161 g (5.68 oz),,"4.1, A2DP, aptX",Yes,Yes,"GPS, GLONASS, BDS",No,microUSB 2.0 (MHL 3.0 TV-out),"Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, DLNA, hotspot",,,"1440 x 2560 pixels, 16:9 ratio (~565 ppi density)","5.2 inches, 74.5 cm 2 (~67.6% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, gyro, proximity, compass","2015, September. Released 2015, October",Discontinued,,,,"Dual-LED dual-tone flash, panorama, HDR",,,"20.2 MP, f/2.2, 28mm (wide), AF Secondary depth sensor",,4K@30fps,eMMC 5.0,,microSDXC (dedicated slot),32GB 3GB RAM,,"Blue, Red, White",B830x,About 300 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1900 / 2100,,"1, 3, 5, 7, 8, 28, 38, 40, 41",,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57),Qualcomm MSM8994 Snapdragon 810 (20 nm),Adreno 430,"Android 5.0 (Lollipop), upgradable to 6.0 (Marshmallow), Sence 7",,,,,"13 MP, f/2.0, 28mm (wide)",,4K@30fps,,Yes,,"Yes, with stereo speakers",
HTC,HTC One A9,,Phone,https://www.gsmarena.com/htc_one_a9-7576.php,2026-06-01 07:16 UTC,"2015, September. Released 2015, November",2015.0,Discontinued,145.8,70.8,7.3,143.0,5.0,1080.0,1920.0,441.0,16GB | 32GB,2GB | 3GB,13.0,4.0,2150.0,,,0.41,,,,,,About 300 EUR,"18W wired, QC3",Up to 60 h,Up to 432 h (3G),,Up to 16 h (3G),,"Li-Ion 2150 mAh, non-removable",,,145.8 x 70.8 x 7.3 mm (5.74 x 2.79 x 0.29 in),,Nano-SIM,143 g (5.04 oz),,"4.1, A2DP, aptX",,Yes (payments only),"GPS, GLONASS",FM radio,"microUSB 2.0, OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA",,Corning Gorilla Glass 3,"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm 2 (~66.8% screen-to-body ratio)",AMOLED,,,,,,,,,,,,,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass","2015, September. Released 2015, November",Discontinued,,,,"Dual-LED dual-tone flash, panorama, HDR",,,"13 MP, f/2.0, AF, OIS",,1080p@30fps,eMMC 5.1,,microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 3GB RAM",,"Carbon Gray, Opal Silver, Topaz Gold, Deep Garnet, Pink","One A9, 2PQ93, A9u, 2PQ910",About 300 EUR,,0.41 W/kg (head),HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - EMEA/ Asia",GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - Americas,,"2, 3, 4, 5, 7, 12, 13, 17, 29 - Americas",,,,,,,,"HSPA, LTE Cat7 (2CA) 300/100 Mbps",GSM / HSPA / LTE,Noise -94.8dB / Crosstalk -94.0dB,,Endurance rating 46h,Photo / Video,"Contrast ratio: Infinite (nominal), 4.274 (sunlight)",Voice 65dB / Noise 64dB / Ring 67dB,Basemark OS II 2.0: 644Basemark X: 6617,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.2 GHz Cortex-A53),Qualcomm MSM8952 Snapdragon 617 (28 nm),Adreno 405,"Android 6.0 (Marshmallow), upgradable to 7.0 (Nougat), Sense UI",,,HDR,,"4 MP, f/2.0, 27mm (wide), 1/3"", 2µm",,1080p@30fps,24-bit/192kHz audio,Yes,,Yes,
HTC,HTC One M9+ Supreme Camera,,Phone,https://www.gsmarena.com/htc_one_m9+_supreme_camera-7591.php,2026-06-01 07:16 UTC,"2015, September. Released 2015, October",2015.0,Discontinued,151.0,72.0,9.6,168.0,5.2,1440.0,2560.0,565.0,32GB,3GB,21.0,4.0,2840.0,,,,,,,,,About 480 EUR,,,Up to 598 h (2G) / Up to 626 h (3G),,Up to 23 h (2G) / Up to 13 h (3G),,"Li-Po 2840 mAh, non-removable",,,151 x 72 x 9.6 mm (5.94 x 2.83 x 0.38 in),,Nano-SIM,168 g (5.93 oz),,"4.1, A2DP, aptX",Yes,Yes (market/operator dependent),"GPS, GLONASS, BDS","Stereo FM radio, RDS","microUSB 2.0 (MHL 2 TV-out), OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot",,,"1440 x 2560 pixels, 16:9 ratio (~565 ppi density)","5.2 inches, 74.5 cm 2 (~68.6% screen-to-body ratio)",Super LCD3,,,,,,,,,,,,,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass","2015, September. Released 2015, October",Discontinued,,,,"Laser AF, Dual-LED dual-tone flash, HDR, panorama",,,"21 MP, f/2.2, 27mm (wide), OIS",,"4K@30fps, 1080p@60fps, 720p@120fps, HDR, stereo sound rec.",eMMC 5.0,,microSDXC (dedicated slot),32GB 3GB RAM,,"Gunmetal Gray, Silver Gold, Amber Gold",,About 480 EUR,,,TD-SCDMA,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1900 / 2100,,"1, 3, 5, 7, 8, 28, 38, 39, 40, 41",,,,,,,,"HSPA 42.2/21.1 Mbps, LTE (2CA) Cat6 300/50 Mbps",GSM / HSPA / LTE,,,,,,,,Octa-core 2.2 GHz Cortex-A53,Mediatek MT6795T Helio X10 (28 nm),PowerVR G6200,"Android 5.2 (Lollipop), Sense UI 7",,,HDR,,"4 MP, f/2.0, 27mm (wide), 1/3"", 2µm",,1080p@30fps,,Yes,,"Yes, with stereo speakers",
HTC,HTC Desire 626 (USA),,Phone,https://www.gsmarena.com/htc_desire_626_(usa)-7421.php,2026-06-01 07:16 UTC,"2015, July. Released 2015, August",2015.0,Discontinued,146.9,70.9,8.2,140.0,5.0,720.0,1280.0,294.0,16GB,5GB,8.0,5.0,2000.0,,,,,,,,,,,,,,,,"Li-Ion 2000 mAh, non-removable",,,146.9 x 70.9 x 8.2 mm (5.78 x 2.79 x 0.32 in),,Nano-SIM,140 g (4.94 oz),,"4.1, A2DP",,No,GPS,FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm 2 (~66.2% screen-to-body ratio)",Super LCD,,,,,,,,,,,,,"Accelerometer, proximity, compass","2015, July. Released 2015, August",Discontinued,,,,LED flash,,,"8 MP, AF",,720p@30fps,eMMC 4.5,,microSDXC (dedicated slot),16GB 1.5GB RAM,,"Black, White, Gray, Blue",HTCD200LVW,,,,CDMA2000 1xEV-DO,,GSM 850 / 900 / 1800 / 1900,,HSDPA,,"4, 13",,,,,,Yes,Yes,"HSPA, LTE, EV-DO Rev.A 3.1 Mbps",GSM / HSPA / EVDO / LTE,,,,,,,,Quad-core 1.1 GHz Cortex-A7,Qualcomm MSM8909 Snapdragon 210 (28 nm),Adreno 304,"Android 5.1 (Lollipop), Sense 7 UI",,,,,5 MP,,720p,,Yes,,Yes,
HTC,HTC Desire 626s,,Phone,https://www.gsmarena.com/htc_desire_626s-7418.php,2026-06-01 07:16 UTC,"2015, July. Released 2015, July",2015.0,Discontinued,146.8,70.9,8.1,138.9,5.0,720.0,1280.0,294.0,8GB,1GB | 5GB,8.0,2.0,2000.0,,,,,,,,,About 190 EUR,,,Up to 540 h (3G),,Up to 15 h (3G),,"Li-Ion 2000 mAh, non-removable",,,146.8 x 70.9 x 8.1 mm (5.78 x 2.79 x 0.32 in),,Nano-SIM,138.9 g (4.90 oz),,"4.1, A2DP",,No,GPS,FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm 2 (~66.2% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,Yes,"2015, July. Released 2015, July",Discontinued,,,,LED flash,,,"8 MP, AF",,720p@30fps,eMMC 4.5,,microSDXC (dedicated slot),"8GB 1GB RAM, 8GB 1.5GB RAM (T-Mobile)",,"Black, White","Desire 626s, 0PM92",About 190 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 1700(AWS) / 1900 / 2100 - T-Mobile,,"2, 4, 5, 12 - T-Mobile",,,,,,,,"HSPA, LTE Cat4 150/50 Mbps",GSM / HSPA / LTE,,,,,,,,Quad-core 1.1 GHz Cortex-A7,Qualcomm MSM8909 Snapdragon 210 (28 nm),Adreno 304,"Android 5.1.1 (Lollipop), upgradable to 6.0.1 (Marshmallow), Sense UI 7",,,,,2 MP,,720p,,Yes,,Yes,
HTC,HTC Desire 520,,Phone,https://www.gsmarena.com/htc_desire_520-7420.php,2026-06-01 07:16 UTC,"2015, August. Released 2015, November",2015.0,Discontinued,139.8,68.9,9.1,,4.5,480.0,854.0,218.0,8GB,1GB,8.0,2.0,2000.0,,,,,,,,,,,,,,,,"Li-Ion 2000 mAh, removable",,,139.8 x 68.9 x 9.1 mm (5.50 x 2.71 x 0.36 in),,Nano-SIM,-,,"4.1, A2DP",,No,"GPS, GLONASS",FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm 2 (~57.9% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity","2015, August. Released 2015, November",Discontinued,,,,LED flash,,,"8 MP, AF",,720p@30fps,eMMC 4.5,,microSDXC (dedicated slot),8GB 1GB RAM,,Slate Gray,0PGQ1,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 1900,,"2, 4, 5, 17",,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Quad-core 1.1 GHz Cortex-A7,Qualcomm MSM8909 Snapdragon 210 (28 nm),Adreno 304,"Android 5.1 (Lollipop), Sense 7 UI",,,,,2 MP,,720p,,Yes,,Yes,
HTC,HTC Desire 526,,Phone,https://www.gsmarena.com/htc_desire_526-7419.php,2026-06-01 07:16 UTC,"2015, July. Released 2015, August",2015.0,Discontinued,140.0,70.0,9.9,156.0,4.7,540.0,960.0,234.0,8GB,5GB,8.0,2.0,2000.0,,,,,,,,,About 110 EUR,,,,,,,"Li-Ion 2000 mAh, removable",,,140 x 70 x 9.9 mm (5.51 x 2.76 x 0.39 in),,Nano-SIM,156 g (5.50 oz),,"4.1, A2DP",,No,GPS,FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, DLNA, hotspot",,,"540 x 960 pixels, 16:9 ratio (~234 ppi density)","4.7 inches, 60.9 cm 2 (~62.1% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity","2015, July. Released 2015, August",Discontinued,,,,LED flash,,,"8 MP, f/2.2, AF",,720p@30fps,eMMC 4.5,,microSDXC (dedicated slot),8GB 1.5GB RAM,,Black,HTCD100LVWPP,About 110 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 1900 - USA,,"2, 4, 13 - USA",,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Quad-core 1.1 GHz Cortex-A7,Qualcomm MSM8909 Snapdragon 210 (28 nm),Adreno 304,"Android 5.1 (Lollipop), Sense 7 UI",,,,,2 MP,,720p,,Yes,,Yes,
HTC,HTC Wildfire E plus,,Phone,https://www.gsmarena.com/htc_wildfire_e_plus-11948.php,2026-06-01 07:16 UTC,"2022, October 24",2022.0,"Available. Released 2022, October 24",164.1,75.9,8.8,190.0,6.52,720.0,1600.0,269.0,32GB,2GB,13.0,5.0,5150.0,,,,,,,,,About 130 EUR,,,,,,,Li-Po 5150 mAh,,"Glass front, plastic back, plastic frame",164.1 x 75.9 x 8.8 mm (6.46 x 2.99 x 0.35 in),,Nano-SIM + Nano-SIM,190 g (6.70 oz),,"4.2, A2DP",,No,"GPS, GLONASS, BDS",Unspecified,USB Type-C 2.0,Wi-Fi 802.11 b/g/n,,,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm 2 (~82.4% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, compass","2022, October 24","Available. Released 2022, October 24",,"13 MP, (wide), AF 5 MP",,LED flash,,,,,1080p@30fps,eMMC 5.1,,microSDXC (dedicated slot),32GB 2GB RAM,,Black,,About 130 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 2100,,LTE,,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Quad-core 1.5 GHz Cortex-A53,Mediatek MT6739 (28 nm),PowerVR GE8100,Android 12 (Go edition),,,,,5 MP,,Yes,,Yes,,Yes,
HTC,HTC One ME,,Phone,https://www.gsmarena.com/htc_one_me-7275.php,2026-06-01 07:16 UTC,"2015, June. Released 2015, July",2015.0,Discontinued,151.0,72.0,9.8,155.0,5.2,1440.0,2560.0,565.0,32GB,3GB,20.0,4.0,2840.0,,,,,,,,,About 340 EUR,,,Up to 598 h (2G) / Up to 626 h (3G),,Up to 23 h (2G) / Up to 13 h (3G),,"Li-Po 2840 mAh, non-removable",,,151 x 72 x 9.8 mm (5.94 x 2.83 x 0.39 in),,Nano-SIM + Nano-SIM,155 g (5.47 oz),,"4.1, A2DP, aptX",Yes,Yes,"GPS, GLONASS, BDS",FM radio,microUSB 2.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot",,,"1440 x 2560 pixels, 16:9 ratio (~565 ppi density)","5.2 inches, 74.5 cm 2 (~68.6% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass","2015, June. Released 2015, July",Discontinued,,,,"Dual-LED dual-tone flash, HDR, panorama",,,"20 MP, f/2.2, 28mm (wide), AF",,4K@30fps,eMMC 5.0,,microSDXC (dedicated slot),32GB 3GB RAM,,"Meteor Grey, Rose Gold, Gold Sepia","One ME dual sim, M9ew",About 340 EUR,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 900 / 1900 / 2100,,"1, 3, 5, 7, 8, 28, 38, 39, 40, 41",,,,,,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",GSM / HSPA / LTE,,,,,,,,Octa-core 2.2 GHz Cortex-A53,Mediatek MT6795 Helio X10 (28 nm),PowerVR G6200,"Android 5.2 (Lollipop), upgradable to 6 (Marshmallow), Sense UI 7",,,HDR,,"4 MP, f/2.0, 27mm (wide), 1/3"", 2µm",,1080p@30fps,,Yes,,"Yes, with stereo speakers",
